09:17:14.175744,situation,Sortie_Stationnement,navette1,0
09:17:14.513778,situation,Rabattement,navette1,0
09:17:14.880012,situation,Remontee_file,navette1,0
09:17:15.254482,situation,Non_Respect_Prio,navette1,0
09:17:15.623795,situation,StationnementGenant,navette1,0
09:17:15.996736,situation,Embouteillage,navette1,0
09:17:16.372462,situation,Vegetation,navette1,0
09:17:16.860248,situation,Intemperies,navette1,0
09:17:17.325806,situation,Traversee_hors_PP,navette1,0
09:17:17.700252,situation,Traversee_Masquage,navette1,0
09:17:18.097769,situation,Usager_Sortant_Vehicule,navette1,0
09:21:35.586249,situation,Sortie_Stationnement,navette1,0
09:21:36.132637,situation,Rabattement,navette1,0
09:21:36.443584,situation,Rabattement,navette1,0
09:21:36.639641,situation,Rabattement,navette1,0
09:21:36.840922,situation,Rabattement,navette1,0
09:21:37.043476,situation,Rabattement,navette1,0
09:21:37.253738,situation,Rabattement,navette1,0
09:21:37.463595,situation,Rabattement,navette1,0
09:21:37.666002,situation,Rabattement,navette1,0
09:21:37.868229,situation,Rabattement,navette1,0
09:21:38.063563,situation,Rabattement,navette1,0
09:21:38.295914,situation,Rabattement,navette1,0
09:21:38.528587,situation,Rabattement,navette1,0
18:08:07.096462,situation,Zero_event,navette1,0
18:08:08.546698,situation,Intempéries,navette1,0
18:08:08.994712,situation,Végétation,navette1,0
18:08:09.358334,situation,Traversée_hors_PP,navette1,0
18:08:09.746954,situation,Traversée_PP,navette1,0
10:20:57.678563,situation,Embouteillages,navette1,0
10:20:59.260585,situation,Situation_bien_gérée,navette1,0
10:21:00.414022,situation,Situation_mal_gérée,navette1,0
10:21:01.620280,situation,Sortie_de_stationnement,navette1,0
10:21:02.733954,situation,Rabattement_proche,navette1,0
10:21:03.635035,situation,Remontée_de_file,navette1,0
10:21:04.470370,situation,Non_respect_de_priorité,navette1,0
10:21:05.989267,situation,Vitesse_excessive,navette1,0
10:21:06.710016,situation,Refus_de_priorité,navette1,0
10:21:08.103254,situation,Travaux,navette1,0
10:21:09.106337,situation,Animal,navette1,0
10:21:09.669237,situation,Stationnement_gênant,navette1,0
10:21:10.938274,situation,Embouteillages,navette1,0
10:21:11.916384,situation,Végétation,navette1,0
10:21:12.764675,situation,Intempéries,navette1,0
10:21:13.908184,situation,Traversée_PP,navette1,0
10:21:14.837901,situation,Traversée_hors_PP,navette1,0
10:21:15.738476,situation,Traversée_avec_masquage,navette1,0
10:21:16.421977,situation,Usager_sortant_véhicule,navette1,0
10:21:50.957973,passagers,Plus,navette1,1
10:21:51.160007,passagers,Plus,navette1,2
10:21:51.351089,passagers,Plus,navette1,3
10:21:51.560099,passagers,Plus,navette1,4
10:21:51.775290,passagers,Plus,navette1,5
10:21:52.223707,passagers,Plus,navette1,6
10:21:53.117831,passagers,Moins,navette1,5
10:21:53.291128,passagers,Moins,navette1,4
10:21:53.476053,passagers,Moins,navette1,3
10:21:53.668376,passagers,Moins,navette1,2
10:21:55.126184,situation,Usager_sortant_véhicule,navette1,2
10:22:09.700137,situation,Situation_bien_gérée,navette1,0
10:22:11.036105,situation,Situation_mal_gérée,navette1,0
10:22:13.475257,situation,Embouteillages,navette1,0
10:22:14.530219,situation,Végétation,navette1,0
10:22:16.548303,situation,Embouteillages,navette1,0
10:22:38.812813,situation,Traversée_avec_masquage,navette1,0
10:22:46.772389,situation,Embouteillages,navette1,0
10:22:48.979959,situation,Refus_de_priorité,navette1,0
10:33:45.940288,passagers,Plus,navette1,1
10:33:46.300630,passagers,Plus,navette1,2
10:33:46.596938,passagers,Plus,navette1,3
10:33:46.812860,passagers,Plus,navette1,4
10:33:47.173644,passagers,Plus,navette1,5
10:39:16.012268,situation,Traversée_hors,navette1,0
10:39:22.729797,situation,Usager_sortant,navette1,0
10:39:38.330033,passagers,Plus,navette1,1
10:39:38.896032,passagers,Plus,navette1,2
10:39:39.109794,passagers,Plus,navette1,3
10:39:39.311716,passagers,Plus,navette1,4
10:39:39.487699,passagers,Plus,navette1,5
10:39:39.682919,passagers,Plus,navette1,6
10:39:39.893019,passagers,Plus,navette1,7
10:41:19.458997,passagers,Plus,navette1,1
10:41:19.626779,passagers,Plus,navette1,2
10:41:19.834646,passagers,Plus,navette1,3
10:41:20.050318,passagers,Plus,navette1,4
10:41:20.290719,passagers,Plus,navette1,5
10:41:20.928344,passagers,Moins,navette1,4
10:41:21.164320,passagers,Moins,navette1,3
10:41:21.379009,passagers,Moins,navette1,2
10:41:21.587760,passagers,Moins,navette1,1
10:41:21.819498,passagers,Moins,navette1,0
10:41:24.097867,situation,Rabattemt_proche,navette1,0
10:41:24.556443,situation,Remontée_file,navette1,0
10:41:25.045876,situation,Non_respect_prio,navette1,0
10:41:25.545902,situation,Vitesse_excessive,navette1,0
10:41:26.112713,situation,Animal,navette1,0
10:41:26.588351,situation,Stationnement,navette1,0
10:41:27.075880,situation,Usager_sortant,navette1,0
10:41:27.489292,situation,Traversée_masque,navette1,0
10:41:27.974294,situation,Traversée_hors,navette1,0
10:41:29.282416,situation,Traversée_masque,navette1,0
10:41:29.726935,situation,Traversée_hors,navette1,0
12:07:12.469334,passagers,Plus,navette1,1
12:07:12.822688,passagers,Plus,navette1,2
12:07:13.019414,passagers,Plus,navette1,3
12:07:13.201632,passagers,Plus,navette1,4
12:07:14.152140,situation,Depassemt_proche,navette1,4
12:07:14.636844,situation,Eblouissement,navette1,4
12:07:15.397162,situation,Traversée_masque,navette1,4
12:14:12.358993,situation,Incident,navette1,0
12:14:13.472114,situation,Depassemt_proche,navette1,0
12:14:14.013350,situation,Non_respect_prio,navette1,0
12:14:15.190851,situation,Stationnement,navette1,0
12:14:15.590454,situation,Usager_sortant,navette1,0
12:14:16.228886,situation,Traversée_masque,navette1,0
12:14:16.738199,situation,Traversée_hors,navette1,0
12:14:17.223633,situation,Traversée_PP,navette1,0
12:14:17.800902,situation,Intempéries,navette1,0
12:14:18.437222,situation,Végétation,navette1,0
12:14:19.268388,situation,Stationnement,navette1,0
12:14:19.661464,situation,Animal,navette1,0
12:14:20.118217,situation,Travaux,navette1,0
12:14:20.777999,situation,taguage_supprimé,navette1,0
12:14:21.961000,situation,Refus_prio,navette1,0
12:14:22.500203,situation,Vitesse_excessive,navette1,0
12:14:23.109631,situation,Non_respect_prio,navette1,0
12:14:23.678078,situation,Rabattemt_proche,navette1,0
12:14:24.500025,situation,Depassemt_proche,navette1,0
12:14:25.172576,situation,Rabattemt_proche,navette1,0
12:14:26.143089,situation,Sortie_parking,navette1,0
12:14:27.545026,situation,Bien_gérée,navette1,0
12:14:28.436992,situation,Mal_gérée,navette1,0
12:14:29.097789,situation,Incident,navette1,0
12:14:29.705098,situation,Eblouissement,navette1,0
12:14:30.884925,situation,Traversée_hors,navette1,0
12:14:31.464058,situation,Traversée_PP,navette1,0
12:14:32.029265,situation,Traversée_masque,navette1,0
12:14:32.640026,situation,Usager_sortant,navette1,0
12:14:33.425570,situation,Stationnement,navette1,0
12:14:33.852863,situation,Animal,navette1,0
12:14:34.406267,situation,Travaux,navette1,0
12:14:34.943904,situation,Refus_prio,navette1,0
12:14:35.505092,situation,Vitesse_excessive,navette1,0
12:14:35.982095,situation,Non_respect_prio,navette1,0
12:14:36.436798,situation,Depassemt_proche,navette1,0
12:14:38.775757,situation,Zero_event,navette1,0
